trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0001_1_3913,17:11:00,17:11:00,2231_17,12,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:12:00,17:12:00,8206_17,13,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:13:00,17:13:00,8207_17,14,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:13:00,17:13:00,8238_17,15,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:14:00,17:14:00,8208_17,16,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:17:00,17:17:00,8234_8,17,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:19:00,17:19:00,8208_8,18,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:20:00,17:20:00,8209_17,19,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:21:00,17:21:00,8210_17,20,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:22:00,17:22:00,990_17,21,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:22:00,17:22:00,8604_17,22,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:23:00,17:23:00,980_17,23,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:24:00,17:24:00,970_17,24,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:27:00,17:27:00,1490_17,25,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:28:00,17:28:00,1480_17,26,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:29:00,17:29:00,8211_17,27,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:30:00,17:30:00,8212_17,28,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:31:00,17:31:00,8213_17,29,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:32:00,17:32:00,8214_17,30,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:33:00,17:33:00,500_17,31,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:37:00,17:37:00,8215_17,32,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:38:00,17:38:00,8216_17,33,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:38:00,17:38:00,811_17,34,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:39:00,17:39:00,561_17,35,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:40:00,17:40:00,461_17,36,西八王子駅(楢原町),0,0,,1
0001_1_3913,17:50:00,17:50:00,490_0,37,西八王子駅(楢原町),1,0,,1
0001_1_3914,08:33:00,08:33:00,860_10,1,JR・京王八王子駅(八王子郵便局経由),0,1,,1
0001_1_3914,08:33:00,08:33:00,850_10,2,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:34:00,08:34:00,840_10,3,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:35:00,08:35:00,820_10,4,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:37:00,08:37:00,640_10,5,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:38:00,08:38:00,631_10,6,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:39:00,08:39:00,740_10,7,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:40:00,08:40:00,730_10,8,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:42:00,08:42:00,360_10,9,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:43:00,08:43:00,370_10,10,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:44:00,08:44:00,381_10,11,JR・京王八王子駅(八王子郵便局経由),0,0,,1
0001_1_3914,08:52:00,08:52:00,390_0,12,JR・京王八王子駅(八王子郵便局経由),1,0,,1
0001_1_3914,08:57:00,08:57:00,10_0,13,JR・京王八王子駅(八王子郵便局経由),1,0,,1
0001_1_3915,09:05:00,09:05:00,490_9,1,北の根東（川口町）(楢原町),0,1,,1
0001_1_3915,09:08:00,09:08:00,461_8,2,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:10:00,09:10:00,561_8,3,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:10:00,09:10:00,811_8,4,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:11:00,09:11:00,8216_8,5,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:12:00,09:12:00,8215_8,6,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:14:00,09:14:00,500_8,7,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:15:00,09:15:00,8214_8,8,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:16:00,09:16:00,8213_8,9,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:17:00,09:17:00,8212_8,10,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:18:00,09:18:00,8211_8,11,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:19:00,09:19:00,1480_8,12,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:20:00,09:20:00,1490_8,13,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:20:00,09:20:00,970_8,14,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:21:00,09:21:00,980_8,15,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:21:00,09:21:00,8604_8,16,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:22:00,09:22:00,990_8,17,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:23:00,09:23:00,8210_8,18,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:24:00,09:24:00,8209_8,19,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:25:00,09:25:00,8208_17,20,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:27:00,09:27:00,8234_8,21,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:30:00,09:30:00,8208_8,22,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:30:00,09:30:00,8238_8,23,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:31:00,09:31:00,8207_8,24,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:32:00,09:32:00,8206_8,25,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:36:00,09:36:00,2231_8,26,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:37:00,09:37:00,8205_8,27,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:38:00,09:38:00,2230_8,28,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:45:00,09:45:00,1910_8,29,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:46:00,09:46:00,1920_8,30,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:47:00,09:47:00,1930_8,31,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:47:00,09:47:00,8204_8,32,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:48:00,09:48:00,8203_8,33,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:49:00,09:49:00,8202_8,34,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,09:50:00,09:50:00,8201_8,35,北の根東（川口町）(楢原町),0,0,,1
0001_1_3915,10:05:00,10:05:00,8200_0,36,北の根東（川口町）(楢原町),1,0,,1
0001_1_3916,11:15:00,11:15:00,490_9,1,北の根東（川口町）(楢原町),0,1,,1
0001_1_3916,11:18:00,11:18:00,461_8,2,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:20:00,11:20:00,561_8,3,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:20:00,11:20:00,811_8,4,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:21:00,11:21:00,8216_8,5,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:22:00,11:22:00,8215_8,6,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:24:00,11:24:00,500_8,7,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:25:00,11:25:00,8214_8,8,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:26:00,11:26:00,8213_8,9,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:27:00,11:27:00,8212_8,10,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:28:00,11:28:00,8211_8,11,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:29:00,11:29:00,1480_8,12,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:30:00,11:30:00,1490_8,13,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:30:00,11:30:00,970_8,14,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:31:00,11:31:00,980_8,15,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:31:00,11:31:00,8604_8,16,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:32:00,11:32:00,990_8,17,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:33:00,11:33:00,8210_8,18,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:34:00,11:34:00,8209_8,19,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:35:00,11:35:00,8208_17,20,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:37:00,11:37:00,8234_8,21,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:40:00,11:40:00,8208_8,22,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:40:00,11:40:00,8238_8,23,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:41:00,11:41:00,8207_8,24,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:42:00,11:42:00,8206_8,25,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:46:00,11:46:00,2231_8,26,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:47:00,11:47:00,8205_8,27,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:48:00,11:48:00,2230_8,28,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:55:00,11:55:00,1910_8,29,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:56:00,11:56:00,1920_8,30,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:57:00,11:57:00,1930_8,31,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:57:00,11:57:00,8204_8,32,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:58:00,11:58:00,8203_8,33,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,11:59:00,11:59:00,8202_8,34,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,12:00:00,12:00:00,8201_8,35,北の根東（川口町）(楢原町),0,0,,1
0001_1_3916,12:15:00,12:15:00,8200_0,36,北の根東（川口町）(楢原町),1,0,,1
0001_1_3917,13:25:00,13:25:00,490_9,1,北の根東（川口町）(楢原町),0,1,,1
0001_1_3917,13:28:00,13:28:00,461_8,2,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:30:00,13:30:00,561_8,3,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:30:00,13:30:00,811_8,4,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:31:00,13:31:00,8216_8,5,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:32:00,13:32:00,8215_8,6,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:34:00,13:34:00,500_8,7,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:35:00,13:35:00,8214_8,8,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:36:00,13:36:00,8213_8,9,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:37:00,13:37:00,8212_8,10,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:38:00,13:38:00,8211_8,11,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:39:00,13:39:00,1480_8,12,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:40:00,13:40:00,1490_8,13,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:40:00,13:40:00,970_8,14,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:41:00,13:41:00,980_8,15,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:41:00,13:41:00,8604_8,16,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:42:00,13:42:00,990_8,17,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:43:00,13:43:00,8210_8,18,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:44:00,13:44:00,8209_8,19,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:45:00,13:45:00,8208_17,20,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:47:00,13:47:00,8234_8,21,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:50:00,13:50:00,8208_8,22,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:50:00,13:50:00,8238_8,23,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:51:00,13:51:00,8207_8,24,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:52:00,13:52:00,8206_8,25,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:56:00,13:56:00,2231_8,26,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:57:00,13:57:00,8205_8,27,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,13:58:00,13:58:00,2230_8,28,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:05:00,14:05:00,1910_8,29,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:06:00,14:06:00,1920_8,30,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:07:00,14:07:00,1930_8,31,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:07:00,14:07:00,8204_8,32,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:08:00,14:08:00,8203_8,33,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:09:00,14:09:00,8202_8,34,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:10:00,14:10:00,8201_8,35,北の根東（川口町）(楢原町),0,0,,1
0001_1_3917,14:25:00,14:25:00,8200_0,36,北の根東（川口町）(楢原町),1,0,,1
0001_1_3918,06:12:00,06:12:00,170_10,1,京王・JR八王子駅北口(東海大学八王子病院経由),0,1,,1
0001_1_3918,06:12:00,06:12:00,160_10,2,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:13:00,06:13:00,140_10,3,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:14:00,06:14:00,130_10,4,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:16:00,06:16:00,120_10,5,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:17:00,06:17:00,110_10,6,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:17:00,06:17:00,100_10,7,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:19:00,06:19:00,90_10,8,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:19:00,06:19:00,83_10,9,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:20:00,06:20:00,80_10,10,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:21:00,06:21:00,6986_1,11,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3918,06:27:00,06:27:00,6982_10,12,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:28:00,06:28:00,6983_10,13,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:29:00,06:29:00,6986_10,14,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:30:00,06:30:00,70_10,15,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:32:00,06:32:00,60_10,16,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:33:00,06:33:00,50_10,17,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:34:00,06:34:00,40_10,18,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:35:00,06:35:00,30_10,19,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:36:00,06:36:00,20_10,20,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:42:00,06:42:00,10_10,21,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3918,06:47:00,06:47:00,390_0,22,京王・JR八王子駅北口(大和田経由),1,0,,1
0001_1_3919,15:35:00,15:35:00,490_9,1,北の根東（川口町）(楢原町),0,1,,1
0001_1_3919,15:38:00,15:38:00,461_8,2,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:40:00,15:40:00,561_8,3,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:40:00,15:40:00,811_8,4,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:41:00,15:41:00,8216_8,5,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:42:00,15:42:00,8215_8,6,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:44:00,15:44:00,500_8,7,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:45:00,15:45:00,8214_8,8,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:46:00,15:46:00,8213_8,9,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:47:00,15:47:00,8212_8,10,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:48:00,15:48:00,8211_8,11,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:49:00,15:49:00,1480_8,12,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:50:00,15:50:00,1490_8,13,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:50:00,15:50:00,970_8,14,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:51:00,15:51:00,980_8,15,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:51:00,15:51:00,8604_8,16,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:52:00,15:52:00,990_8,17,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:53:00,15:53:00,8210_8,18,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:54:00,15:54:00,8209_8,19,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:55:00,15:55:00,8208_17,20,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,15:57:00,15:57:00,8234_8,21,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:00:00,16:00:00,8208_8,22,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:00:00,16:00:00,8238_8,23,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:01:00,16:01:00,8207_8,24,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:02:00,16:02:00,8206_8,25,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:06:00,16:06:00,2231_8,26,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:07:00,16:07:00,8205_8,27,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:08:00,16:08:00,2230_8,28,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:15:00,16:15:00,1910_8,29,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:16:00,16:16:00,1920_8,30,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:17:00,16:17:00,1930_8,31,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:17:00,16:17:00,8204_8,32,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:18:00,16:18:00,8203_8,33,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:19:00,16:19:00,8202_8,34,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:20:00,16:20:00,8201_8,35,北の根東（川口町）(楢原町),0,0,,1
0001_1_3919,16:35:00,16:35:00,8200_0,36,北の根東（川口町）(楢原町),1,0,,1
0001_1_392,12:43:00,12:43:00,490_1,1,楢原町(市役所経由),0,1,,1
0001_1_392,12:45:00,12:45:00,461_1,2,楢原町(市役所経由),0,0,,1
0001_1_392,12:47:00,12:47:00,561_1,3,楢原町(市役所経由),0,0,,1
0001_1_392,12:49:00,12:49:00,810_1,4,楢原町(市役所経由),0,0,,1
0001_1_392,12:50:00,12:50:00,800_1,5,楢原町(市役所経由),0,0,,1
0001_1_392,12:52:00,12:52:00,790_1,6,楢原町(市役所経由),0,0,,1
0001_1_392,12:53:00,12:53:00,1720_1,7,楢原町(市役所経由),0,0,,1
0001_1_392,12:54:00,12:54:00,1890_1,8,楢原町(市役所経由),0,0,,1
0001_1_392,12:55:00,12:55:00,1900_1,9,楢原町(市役所経由),0,0,,1
0001_1_392,13:01:00,13:01:00,1910_0,10,楢原町(市役所経由),1,0,,1
0001_1_3920,18:00:00,18:00:00,490_9,1,北の根東（川口町）(楢原町),0,1,,1
0001_1_3920,18:03:00,18:03:00,461_8,2,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:05:00,18:05:00,561_8,3,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:05:00,18:05:00,811_8,4,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:06:00,18:06:00,8216_8,5,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:07:00,18:07:00,8215_8,6,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:09:00,18:09:00,500_8,7,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:10:00,18:10:00,8214_8,8,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:11:00,18:11:00,8213_8,9,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:12:00,18:12:00,8212_8,10,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:13:00,18:13:00,8211_8,11,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:14:00,18:14:00,1480_8,12,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:15:00,18:15:00,1490_8,13,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:15:00,18:15:00,970_8,14,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:16:00,18:16:00,980_8,15,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:16:00,18:16:00,8604_8,16,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:17:00,18:17:00,990_8,17,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:18:00,18:18:00,8210_8,18,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:19:00,18:19:00,8209_8,19,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:20:00,18:20:00,8208_17,20,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:22:00,18:22:00,8234_8,21,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:25:00,18:25:00,8208_8,22,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:25:00,18:25:00,8238_8,23,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:26:00,18:26:00,8207_8,24,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:27:00,18:27:00,8206_8,25,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:31:00,18:31:00,2231_8,26,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:32:00,18:32:00,8205_8,27,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:33:00,18:33:00,2230_8,28,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:40:00,18:40:00,1910_8,29,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:41:00,18:41:00,1920_8,30,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:42:00,18:42:00,1930_8,31,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:42:00,18:42:00,8204_8,32,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:43:00,18:43:00,8203_8,33,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:44:00,18:44:00,8202_8,34,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,18:45:00,18:45:00,8201_8,35,北の根東（川口町）(楢原町),0,0,,1
0001_1_3920,19:00:00,19:00:00,8200_0,36,北の根東（川口町）(楢原町),1,0,,1
0001_1_3921,08:00:00,08:00:00,490_8,1,東海大学八王子病院(道の駅八王子滝山),0,1,,1
0001_1_3921,08:03:00,08:03:00,461_8,2,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:05:00,08:05:00,561_8,3,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:06:00,08:06:00,810_8,4,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:09:00,08:09:00,8235_8,5,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:11:00,08:11:00,8236_8,6,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:14:00,08:14:00,800_8,7,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:15:00,08:15:00,8217_8,8,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:16:00,08:16:00,8218_8,9,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:17:00,08:17:00,8219_8,10,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:18:00,08:18:00,2130_8,11,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:19:00,08:19:00,8220_8,12,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:20:00,08:20:00,8221_8,13,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:21:00,08:21:00,8222_8,14,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:25:00,08:25:00,8223_8,15,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:26:00,08:26:00,8224_8,16,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:27:00,08:27:00,8225_8,17,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:28:00,08:28:00,650_8,18,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:31:00,08:31:00,926_8,19,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:33:00,08:33:00,928_8,20,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:34:00,08:34:00,8227_8,21,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:35:00,08:35:00,690_8,22,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:36:00,08:36:00,8228_8,23,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:37:00,08:37:00,8229_8,24,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:38:00,08:38:00,8230_8,25,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:39:00,08:39:00,8231_8,26,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:40:00,08:40:00,8232_8,27,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:41:00,08:41:00,8228_17,28,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:42:00,08:42:00,110_8,29,東海大学八王子病院(道の駅八王子滝山),0,0,,1
